Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 2256 | Merge (496, 639) | 78 Times | Loop 546
Token 2257 | Merge (425, 707) | 78 Times | Loop 548
Token 2258 | Merge (474, 442) | 78 Times | Loop 549
Token 2259 | Merge (426, 19) | 78 Times | Loop 550
Token 2260 | Merge (461, 424) | 78 Times | Loop 551
Token 2261 | Merge (17, 436) | 78 Times | Loop 552
Token 2262 | Merge (8, 450) | 78 Times | Loop 553
Token 2263 | Merge (518, 1291) | 77 Times | Loop 554
Token 2264 | Merge (662, 467) | 77 Times | Loop 555
Token 2265 | Merge (477, 906) | 77 Times | Loop 556
Token 2266 | Merge (435, 1241) | 77 Times | Loop 557
Token 2267 | Merge (477, 1635) | 77 Times | Loop 558
Token 2268 | Merge (5, 450) | 77 Times | Loop 559
Token 2269 | Merge (42, 15) | 77 Times | Loop 561
Token 2270 | Merge (1006, 488) | 77 Times | Loop 562
Token 2271 | Merge (502, 419) | 77 Times | Loop 563
Token 2272 | Merge (15, 27) | 77 Times | Loop 564
Token 2273 | Merge (29, 859) | 77 Times | Loop 565
Token 2274 | Merge (32, 12) | 77 Times | Loop 566
Token 2275 | Merge (1082, 543) | 77 Times | Loop 567
Token 2276 | Merge (42, 729) | 77 Times | Loop 568
Token 2277 | Merge (29, 497) | 77 Times | Loop 569
Token 2278 | Merge (691, 483) | 77 Times | Loop 570
Token 2279 | Merge (14, 710) | 77 Times | Loop 571
Token 2280 | Merge (6, 561) | 77 Times | Loop 572
Token 2281 | Merge (1971, 468) | 76 Times | Loop 573
Token 2282 | Merge (451, 7) | 76 Times | Loop 575
Token 2283 | Merge (17, 448) | 76 Times | Loop 576
Token 2284 | Merge (421, 26) | 76 Times | Loop 577
Token 2285 | Merge (429, 18) | 76 Times | Loop 579
Token 2286 | Merge (502, 1460) | 76 Times | Loop 580
Token 2287 | Merge (7, 464) | 76 Times | Loop 581
Token 2288 | Merge (471, 41) | 76 Times | Loop 582
Token 2289 | Merge (24, 76) | 76 Times | Loop 583
Token 2290 | Merge (489, 1335) | 76 Times | Loop 584
Token 2291 | Merge (439, 19) | 76 Times | Loop 585
Token 2292 | Merge (421, 38) | 76 Times | Loop 586
Token 2293 | Merge (42, 1392) | 76 Times | Loop 587
Token 2294 | Merge (489, 622) | 76 Times | Loop 588
Token 2295 | Merge (35, 796) | 76 Times | Loop 589
Token 2296 | Merge (48, 576) | 76 Times | Loop 590
Token 2297 | Merge (420, 758) | 76 Times | Loop 591
Token 2298 | Merge (848, 424) | 76 Times | Loop 592
Token 2299 | Merge (1554, 1741) | 75 Times | Loop 594
Token 2300 | Merge (597, 20) | 75 Times | Loop 595
Token 2301 | Merge (459, 573) | 75 Times | Loop 596
Token 2302 | Merge (439, 1288) | 75 Times | Loop 597
Token 2303 | Merge (712, 2278) | 75 Times | Loop 598
Token 2304 | Merge (951, 420) | 75 Times | Loop 599
Token 2305 | Merge (746, 984) | 75 Times | Loop 600
Token 2306 | Merge (436, 591) | 75 Times | Loop 601
Token 2307 | Merge (527, 430) | 75 Times | Loop 602
Token 2308 | Merge (9, 450) | 75 Times | Loop 603
Token 2309 | Merge (1505, 464) | 75 Times | Loop 604
Token 2310 | Merge (32, 15) | 75 Times | Loop 605
Token 2311 | Merge (510, 1531) | 74 Times | Loop 606
Token 2312 | Merge (1938, 2299) | 74 Times | Loop 607
Token 2313 | Merge (504, 6) | 74 Times | Loop 608
Token 2314 | Merge (42, 438) | 74 Times | Loop 609
Token 2315 | Merge (13, 955) | 74 Times | Loop 610
Token 2316 | Merge (581, 5) | 74 Times | Loop 611
Token 2317 | Merge (420, 1281) | 74 Times | Loop 612
Token 2318 | Merge (10, 440) | 74 Times | Loop 613
Token 2319 | Merge (592, 428) | 74 Times | Loop 614
Token 2320 | Merge (513, 19) | 74 Times | Loop 615
Token 2321 | Merge (14, 423) | 74 Times | Loop 616
Token 2322 | Merge (484, 812) | 74 Times | Loop 617
Token 2323 | Merge (435, 488) | 74 Times | Loop 618
Token 2324 | Merge (425, 618) | 74 Times | Loop 619
Token 2325 | Merge (35, 481) | 74 Times | Loop 620
Token 2326 | Merge (903, 1232) | 74 Times | Loop 621
Token 2327 | Merge (475, 440) | 74 Times | Loop 622
Token 2328 | Merge (25, 19) | 74 Times | Loop 623
Token 2329 | Merge (693, 1256) | 74 Times | Loop 624
Token 2330 | Merge (9, 1248) | 74 Times | Loop 625
Token 2331 | Merge (435, 1803) | 74 Times | Loop 626
Token 2332 | Merge (421, 1053) | 74 Times | Loop 627
Token 2333 | Merge (8, 497) | 74 Times | Loop 628
Token 2334 | Merge (631, 432) | 74 Times | Loop 629
Token 2335 | Merge (13, 486) | 73 Times | Loop 630
Token 2336 | Merge (14, 430) | 73 Times | Loop 631
Token 2337 | Merge (6, 706) | 73 Times | Loop 632
Token 2338 | Merge (456, 1738) | 73 Times | Loop 633
Token 2339 | Merge (1844, 438) | 73 Times | Loop 634
Token 2340 | Merge (598, 662) | 73 Times | Loop 636
Token 2341 | Merge (17, 964) | 73 Times | Loop 637
Token 2342 | Merge (7, 641) | 73 Times | Loop 638
Token 2343 | Merge (491, 114) | 73 Times | Loop 639
Token 2344 | Merge (1214, 430) | 73 Times | Loop 640
Token 2345 | Merge (923, 467) | 73 Times | Loop 642
Token 2346 | Merge (43, 12) | 73 Times | Loop 643
Token 2347 | Merge (882, 36) | 73 Times | Loop 644
Token 2348 | Merge (563, 19) | 72 Times | Loop 645
Token 2349 | Merge (3, 471) | 72 Times | Loop 646
Token 2350 | Merge (1376, 429) | 72 Times | Loop 647
Token 2351 | Merge (9, 1773) | 72 Times | Loop 648
Token 2352 | Merge (568, 27) | 72 Times | Loop 649
Token 2353 | Merge (1524, 453) | 72 Times | Loop 650
Token 2354 | Merge (1593, 584) | 72 Times | Loop 651
Token 2355 | Merge (2174, 2312) | 72 Times | Loop 652
Token 2356 | Merge (427, 18) | 72 Times | Loop 653
Token 2357 | Merge (1462, 492) | 72 Times | Loop 654
Token 2358 | Merge (560, 27) | 72 Times | Loop 655
Token 2359 | Merge (589, 768) | 72 Times | Loop 656
Token 2360 | Merge (556, 686) | 72 Times | Loop 657
Token 2361 | Merge (717, 1792) | 72 Times | Loop 658
Token 2362 | Merge (439, 542) | 72 Times | Loop 659
Token 2363 | Merge (442, 767) | 72 Times | Loop 660
Token 2364 | Merge (458, 20) | 72 Times | Loop 661
Token 2365 | Merge (433, 799) | 72 Times | Loop 662
Token 2366 | Merge (6, 451) | 72 Times | Loop 663
Token 2367 | Merge (621, 430) | 72 Times | Loop 664
Token 2368 | Merge (8, 1341) | 72 Times | Loop 665
Token 2369 | Merge (423, 735) | 72 Times | Loop 666
Token 2370 | Merge (636, 447) | 72 Times | Loop 667
Token 2371 | Merge (525, 481) | 72 Times | Loop 668
Token 2372 | Merge (804, 465) | 71 Times | Loop 669
Token 2373 | Merge (420, 1216) | 71 Times | Loop 670
Token 2374 | Merge (435, 494) | 71 Times | Loop 671
Token 2375 | Merge (899, 448) | 71 Times | Loop 672
Token 2376 | Merge (496, 820) | 71 Times | Loop 673
Token 2377 | Merge (431, 26) | 71 Times | Loop 674
Token 2378 | Merge (434, 457) | 71 Times | Loop 675
Token 2379 | Merge (420, 929) | 71 Times | Loop 676
Token 2380 | Merge (492, 456) | 71 Times | Loop 677
Token 2381 | Merge (1862, 1863) | 71 Times | Loop 678
Token 2382 | Merge (423, 16) | 71 Times | Loop 679
Token 2383 | Merge (419, 1377) | 71 Times | Loop 680
Token 2384 | Merge (429, 686) | 71 Times | Loop 681
Token 2385 | Merge (440, 676) | 71 Times | Loop 682
Token 2386 | Merge (785, 474) | 71 Times | Loop 683
Token 2387 | Merge (9, 33) | 71 Times | Loop 684
Token 2388 | Merge (486, 442) | 71 Times | Loop 685
Token 2389 | Merge (460, 20) | 71 Times | Loop 686
Token 2390 | Merge (426, 501) | 70 Times | Loop 687
Token 2391 | Merge (422, 519) | 70 Times | Loop 688
Token 2392 | Merge (641, 13) | 70 Times | Loop 689
Token 2393 | Merge (496, 861) | 70 Times | Loop 690
Token 2394 | Merge (420, 1319) | 70 Times | Loop 691
Token 2395 | Merge (11, 12) | 70 Times | Loop 692
Token 2396 | Merge (428, 2208) | 70 Times | Loop 693
Token 2397 | Merge (504, 821) | 70 Times | Loop 694
Token 2398 | Merge (1108, 939) | 70 Times | Loop 695
Token 2399 | Merge (945, 1833) | 70 Times | Loop 696
Token 2400 | Merge (1712, 695) | 70 Times | Loop 697
Token 2401 | Merge (1108, 906) | 70 Times | Loop 699

-----------------------------------------------------------------------------------
Token 2425 | Merge (1929, 817) | 480 Times | Loop 0
Token 2426 | Merge (1253, 17) | 280 Times | Loop 1
Token 2427 | Merge (2233, 436) | 250 Times | Loop 2
Token 2428 | Merge (7, 430) | 239 Times | Loop 3
Token 2429 | Merge (2023, 35) | 231 Times | Loop 4
Token 2430 | Merge (10, 1929) | 226 Times | Loop 5
Token 2431 | Merge (2233, 35) | 202 Times | Loop 6
Token 2432 | Merge (2429, 11) | 152 Times | Loop 7
Token 2433 | Merge (2426, 1234) | 147 Times | Loop 8
Token 2434 | Merge (423, 2425) | 132 Times | Loop 9
Token 2435 | Merge (420, 897) | 130 Times | Loop 10
Token 2436 | Merge (9, 897) | 127 Times | Loop 11
Token 2437 | Merge (608, 690) | 123 Times | Loop 12
Token 2438 | Merge (4, 2128) | 122 Times | Loop 13
Token 2439 | Merge (30, 638) | 120 Times | Loop 14
Token 2440 | Merge (36, 690) | 119 Times | Loop 15
Token 2441 | Merge (604, 17) | 118 Times | Loop 16
Token 2442 | Merge (1184, 15) | 115 Times | Loop 17
Token 2443 | Merge (27, 430) | 115 Times | Loop 18
Token 2444 | Merge (636, 1602) | 111 Times | Loop 19
Token 2445 | Merge (1579, 1264) | 111 Times | Loop 20
Token 2446 | Merge (794, 458) | 108 Times | Loop 21
Token 2447 | Merge (32, 1628) | 108 Times | Loop 22
Token 2448 | Merge (475, 422) | 106 Times | Loop 23
Token 2449 | Merge (1414, 2433) | 106 Times | Loop 24
Token 2450 | Merge (500, 1929) | 105 Times | Loop 25
Token 2451 | Merge (879, 17) | 103 Times | Loop 26
Token 2452 | Merge (4, 38) | 103 Times | Loop 27
Token 2453 | Merge (428, 798) | 102 Times | Loop 28
Token 2454 | Merge (624, 690) | 100 Times | Loop 29
Token 2455 | Merge (2431, 467) | 100 Times | Loop 30
Token 2456 | Merge (9, 1229) | 99 Times | Loop 31
Token 2457 | Merge (5, 511) | 99 Times | Loop 32
Token 2458 | Merge (460, 48) | 99 Times | Loop 33
Token 2459 | Merge (48, 498) | 98 Times | Loop 34
Token 2460 | Merge (420, 737) | 98 Times | Loop 35
Token 2461 | Merge (36, 425) | 96 Times | Loop 36
Token 2462 | Merge (420, 903) | 96 Times | Loop 37
Token 2463 | Merge (1708, 467) | 96 Times | Loop 38
Token 2464 | Merge (51, 2268) | 95 Times | Loop 39
Token 2465 | Merge (35, 523) | 95 Times | Loop 40
Token 2466 | Merge (420, 605) | 94 Times | Loop 41
Token 2467 | Merge (7, 19) | 94 Times | Loop 42
Token 2468 | Merge (7, 46) | 94 Times | Loop 43
Token 2469 | Merge (12, 424) | 92 Times | Loop 44
Token 2470 | Merge (448, 736) | 92 Times | Loop 45
Token 2471 | Merge (1926, 478) | 92 Times | Loop 46
Token 2472 | Merge (2233, 705) | 92 Times | Loop 47
Token 2473 | Merge (11, 460) | 92 Times | Loop 48
Token 2474 | Merge (7, 25) | 91 Times | Loop 49
Token 2475 | Merge (453, 1046) | 91 Times | Loop 50
Token 2476 | Merge (451, 445) | 91 Times | Loop 51
Token 2477 | Merge (455, 541) | 91 Times | Loop 52
Token 2478 | Merge (1013, 1603) | 90 Times | Loop 53
Token 2479 | Merge (527, 25) | 90 Times | Loop 54
Token 2480 | Merge (35, 566) | 89 Times | Loop 55
Token 2481 | Merge (420, 1211) | 89 Times | Loop 56
Token 2482 | Merge (1003, 1393) | 89 Times | Loop 57
Token 2483 | Merge (649, 450) | 89 Times | Loop 58
Token 2484 | Merge (525, 6) | 88 Times | Loop 59
Token 2485 | Merge (13, 1210) | 87 Times | Loop 60
Token 2486 | Merge (429, 879) | 87 Times | Loop 61
Token 2487 | Merge (716, 444) | 86 Times | Loop 62
Token 2488 | Merge (452, 42) | 85 Times | Loop 63
Token 2489 | Merge (638, 7) | 85 Times | Loop 64
Token 2490 | Merge (9, 1247) | 85 Times | Loop 65
Token 2491 | Merge (682, 18) | 85 Times | Loop 66
Token 2492 | Merge (427, 1324) | 85 Times | Loop 67
Token 2493 | Merge (1316, 424) | 85 Times | Loop 68
Token 2494 | Merge (476, 3) | 85 Times | Loop 69
Token 2495 | Merge (427, 1822) | 85 Times | Loop 70
Token 2496 | Merge (433, 627) | 84 Times | Loop 71
Token 2497 | Merge (429, 758) | 84 Times | Loop 72
Token 2498 | Merge (509, 659) | 84 Times | Loop 73
Token 2499 | Merge (13, 442) | 84 Times | Loop 74
Token 2500 | Merge (29, 729) | 84 Times | Loop 75
Token 2501 | Merge (761, 474) | 83 Times | Loop 76
Token 2502 | Merge (32, 1596) | 83 Times | Loop 77
Token 2503 | Merge (41, 430) | 83 Times | Loop 78
Token 2504 | Merge (38, 1220) | 83 Times | Loop 79
Token 2505 | Merge (427, 27) | 83 Times | Loop 80
Token 2506 | Merge (6, 487) | 82 Times | Loop 81
Token 2507 | Merge (857, 456) | 82 Times | Loop 82
Token 2508 | Merge (7, 735) | 82 Times | Loop 83
Token 2509 | Merge (451, 425) | 82 Times | Loop 84
Token 2510 | Merge (420, 34) | 82 Times | Loop 85
Token 2511 | Merge (590, 15) | 82 Times | Loop 86
Token 2512 | Merge (10, 34) | 82 Times | Loop 87
Token 2513 | Merge (703, 420) | 82 Times | Loop 88
Token 2514 | Merge (5, 25) | 81 Times | Loop 89
Token 2515 | Merge (458, 34) | 81 Times | Loop 90
Token 2516 | Merge (423, 475) | 81 Times | Loop 91
Token 2517 | Merge (434, 3) | 81 Times | Loop 92
Token 2518 | Merge (2242, 698) | 80 Times | Loop 93
Token 2519 | Merge (1503, 426) | 80 Times | Loop 94
Token 2520 | Merge (428, 736) | 80 Times | Loop 95
Token 2521 | Merge (491, 1044) | 80 Times | Loop 96
Token 2522 | Merge (879, 3) | 80 Times | Loop 97
Token 2523 | Merge (1359, 453) | 80 Times | Loop 98
Token 2524 | Merge (2430, 2428) | 80 Times | Loop 99
Token 2525 | Merge (502, 821) | 80 Times | Loop 100
Token 2526 | Merge (652, 1833) | 80 Times | Loop 101
Token 2527 | Merge (2447, 35) | 80 Times | Loop 102
Token 2528 | Merge (1577, 2185) | 79 Times | Loop 103
Token 2529 | Merge (650, 869) | 79 Times | Loop 104
Token 2530 | Merge (36, 458) | 79 Times | Loop 105
Token 2531 | Merge (6, 444) | 79 Times | Loop 106
Token 2532 | Merge (691, 1282) | 79 Times | Loop 107
Token 2533 | Merge (10, 423) | 79 Times | Loop 108
Token 2534 | Merge (433, 618) | 79 Times | Loop 109
Token 2535 | Merge (38, 615) | 79 Times | Loop 110
Token 2536 | Merge (9, 903) | 79 Times | Loop 111
Token 2537 | Merge (1289, 17) | 79 Times | Loop 112
Token 2538 | Merge (443, 2518) | 79 Times | Loop 113
Token 2539 | Merge (598, 18) | 78 Times | Loop 114
Token 2540 | Merge (46, 6) | 78 Times | Loop 115
Token 2541 | Merge (1312, 11) | 78 Times | Loop 116
Token 2542 | Merge (18, 15) | 77 Times | Loop 117
Token 2543 | Merge (30, 570) | 77 Times | Loop 118
Token 2544 | Merge (521, 422) | 77 Times | Loop 119
Token 2545 | Merge (429, 20) | 77 Times | Loop 120
Token 2546 | Merge (48, 778) | 77 Times | Loop 121
Token 2547 | Merge (1277, 603) | 77 Times | Loop 122
Token 2548 | Merge (3, 474) | 77 Times | Loop 123
Token 2549 | Merge (30, 565) | 77 Times | Loop 124
Token 2550 | Merge (523, 15) | 76 Times | Loop 125
Token 2551 | Merge (484, 475) | 76 Times | Loop 126
Token 2552 | Merge (18, 1242) | 76 Times | Loop 127
Token 2553 | Merge (1442, 1229) | 76 Times | Loop 128
Token 2554 | Merge (424, 485) | 76 Times | Loop 129
Token 2555 | Merge (13, 1398) | 75 Times | Loop 130
Token 2556 | Merge (24, 614) | 75 Times | Loop 131
Token 2557 | Merge (685, 1393) | 75 Times | Loop 132
Token 2558 | Merge (36, 2156) | 75 Times | Loop 133
Token 2559 | Merge (36, 478) | 75 Times | Loop 134
Token 2560 | Merge (1253, 10) | 75 Times | Loop 135
Token 2561 | Merge (9, 516) | 75 Times | Loop 136
Token 2562 | Merge (466, 17) | 75 Times | Loop 137
Token 2563 | Merge (12, 14) | 75 Times | Loop 138
Token 2564 | Merge (435, 986) | 74 Times | Loop 139
Token 2565 | Merge (26, 1452) | 74 Times | Loop 140
Token 2566 | Merge (13, 516) | 74 Times | Loop 141
Token 2567 | Merge (427, 6) | 74 Times | Loop 142
Token 2568 | Merge (8, 566) | 74 Times | Loop 143
Token 2569 | Merge (30, 464) | 74 Times | Loop 144
Token 2570 | Merge (578, 19) | 74 Times | Loop 145
Token 2571 | Merge (873, 19) | 74 Times | Loop 146
Token 2572 | Merge (427, 5) | 74 Times | Loop 147
Token 2573 | Merge (5, 844) | 73 Times | Loop 148
Token 2574 | Merge (5, 6) | 73 Times | Loop 149
Token 2575 | Merge (448, 513) | 73 Times | Loop 150
Token 2576 | Merge (38, 15) | 73 Times | Loop 151
Token 2577 | Merge (623, 453) | 73 Times | Loop 152
Token 2578 | Merge (568, 48) | 73 Times | Loop 153
Token 2579 | Merge (1277, 2249) | 73 Times | Loop 154
Token 2580 | Merge (642, 7) | 73 Times | Loop 155
Token 2581 | Merge (1615, 2475) | 72 Times | Loop 156
Token 2582 | Merge (38, 5) | 72 Times | Loop 157
Token 2583 | Merge (1186, 579) | 72 Times | Loop 158
Token 2584 | Merge (584, 15) | 72 Times | Loop 159
Token 2585 | Merge (422, 2128) | 72 Times | Loop 160
Token 2586 | Merge (8, 536) | 72 Times | Loop 161
Token 2587 | Merge (1276, 492) | 72 Times | Loop 162
Token 2588 | Merge (38, 659) | 72 Times | Loop 163
Token 2589 | Merge (427, 1413) | 71 Times | Loop 164
Token 2590 | Merge (4, 14) | 71 Times | Loop 165
Token 2591 | Merge (10, 475) | 71 Times | Loop 166
Token 2592 | Merge (486, 423) | 71 Times | Loop 167
Token 2593 | Merge (826, 86) | 71 Times | Loop 168
Token 2594 | Merge (7, 52) | 71 Times | Loop 169
Token 2595 | Merge (879, 10) | 71 Times | Loop 170
Token 2596 | Merge (2023, 2128) | 71 Times | Loop 171
Token 2597 | Merge (425, 42) | 71 Times | Loop 172
Token 2598 | Merge (516, 731) | 71 Times | Loop 173
Token 2599 | Merge (1225, 536) | 71 Times | Loop 174
Token 2600 | Merge (2445, 1610) | 71 Times | Loop 175
Token 2601 | Merge (527, 1528) | 70 Times | Loop 176
Token 2602 | Merge (802, 6) | 70 Times | Loop 177
Token 2603 | Merge (798, 445) | 70 Times | Loop 178
Token 2604 | Merge (632, 481) | 70 Times | Loop 179
Token 2605 | Merge (42, 2427) | 70 Times | Loop 180
Token 2606 | Merge (19, 747) | 70 Times | Loop 181
Token 2607 | Merge (4, 432) | 70 Times | Loop 182
Token 2608 | Merge (3, 458) | 70 Times | Loop 183
Token 2609 | Merge (14, 479) | 70 Times | Loop 184
Token 2610 | Merge (13, 570) | 70 Times | Loop 185
Token 2611 | Merge (433, 6) | 70 Times | Loop 186
Token 2612 | Merge (764, 531) | 70 Times | Loop 187
Token 2613 | Merge (423, 15) | 70 Times | Loop 188
Token 2614 | Merge (613, 458) | 70 Times | Loop 189
Token 2615 | Merge (1790, 465) | 69 Times | Loop 190
Token 2616 | Merge (982, 774) | 69 Times | Loop 191
Token 2617 | Merge (111, 55) | 69 Times | Loop 192
Token 2618 | Merge (432, 5) | 69 Times | Loop 193
Token 2619 | Merge (1841, 444) | 69 Times | Loop 194
Token 2620 | Merge (24, 668) | 69 Times | Loop 195
Token 2621 | Merge (26, 28) | 69 Times | Loop 196
Token 2622 | Merge (16, 419) | 69 Times | Loop 197
Token 2623 | Merge (6, 5) | 69 Times | Loop 198
Token 2624 | Merge (464, 731) | 69 Times | Loop 199
Token 2625 | Merge (9, 469) | 69 Times | Loop 200
Token 2626 | Merge (449, 732) | 69 Times | Loop 201
Token 2627 | Merge (5, 683) | 69 Times | Loop 202
Token 2628 | Merge (1377, 88) | 69 Times | Loop 203
Token 2629 | Merge (8, 20) | 69 Times | Loop 204
Token 2630 | Merge (535, 513) | 68 Times | Loop 205
Token 2631 | Merge (820, 426) | 68 Times | Loop 206
Token 2632 | Merge (496, 1235) | 68 Times | Loop 207
Token 2633 | Merge (515, 18) | 68 Times | Loop 208
Token 2634 | Merge (421, 29) | 68 Times | Loop 209
Token 2635 | Merge (1384, 430) | 68 Times | Loop 210
Token 2636 | Merge (447, 18) | 68 Times | Loop 211
Token 2637 | Merge (14, 565) | 68 Times | Loop 212
Token 2638 | Merge (1388, 1201) | 68 Times | Loop 213
Token 2639 | Merge (828, 834) | 67 Times | Loop 215
Token 2640 | Merge (525, 29) | 67 Times | Loop 216
Token 2641 | Merge (20, 466) | 67 Times | Loop 217
Token 2642 | Merge (41, 497) | 67 Times | Loop 218
Token 2643 | Merge (20, 705) | 67 Times | Loop 219
Token 2644 | Merge (644, 453) | 67 Times | Loop 220
Token 2645 | Merge (717, 1314) | 67 Times | Loop 221
Token 2646 | Merge (507, 1812) | 67 Times | Loop 223
Token 2647 | Merge (24, 569) | 67 Times | Loop 224
Token 2648 | Merge (18, 559) | 67 Times | Loop 225
Token 2649 | Merge (19, 1400) | 67 Times | Loop 227
Token 2650 | Merge (1289, 26) | 67 Times | Loop 228
Token 2651 | Merge (48, 574) | 67 Times | Loop 230
Token 2652 | Merge (420, 432) | 67 Times | Loop 231
Token 2653 | Merge (448, 426) | 67 Times | Loop 232
Token 2654 | Merge (42, 926) | 67 Times | Loop 234
Token 2655 | Merge (25, 861) | 67 Times | Loop 235
Token 2656 | Merge (605, 12) | 67 Times | Loop 237
Token 2657 | Merge (9, 521) | 66 Times | Loop 239
Token 2658 | Merge (7, 704) | 66 Times | Loop 240
Token 2659 | Merge (458, 26) | 66 Times | Loop 241
Token 2660 | Merge (477, 1392) | 66 Times | Loop 242
Token 2661 | Merge (20, 483) | 66 Times | Loop 243
Token 2662 | Merge (439, 42) | 66 Times | Loop 244
Token 2663 | Merge (529, 774) | 66 Times | Loop 246
Token 2664 | Merge (46, 12) | 66 Times | Loop 247
Token 2665 | Merge (476, 11) | 66 Times | Loop 250
Token 2666 | Merge (13, 423) | 66 Times | Loop 251
Token 2667 | Merge (1668, 1836) | 66 Times | Loop 253
Token 2668 | Merge (14, 528) | 66 Times | Loop 254
Token 2669 | Merge (1208, 1201) | 66 Times | Loop 255
Token 2670 | Merge (892, 19) | 66 Times | Loop 256
Token 2671 | Merge (1491, 26) | 66 Times | Loop 257
Token 2672 | Merge (7, 49) | 66 Times | Loop 259
